BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
7100 - 7199 block of 12th street nw,precinct 62,others,010300 1,,-77.0278913819,theft/other,"38.9765474318,-77.0278913819",evening,4,,4D1,"5/29/2025, 3:25:52 PM",401,property,4,"5/29/2025, 3:20:00 PM",property|theft/other,6,010300,25080069,theft/other,145403.11,cluster 40,"5/29/2025, 2:55:00 PM",38.9765474318,2025,397583.19,4A
3500 - 3599 block of brothers place se,precinct 124,gun,010400 1,,-77.0055962268,robbery,"38.8404307341,-77.0055962268",midnight,7,,7D2,"8/5/2025, 11:37:10 PM",707,violent,8,"8/5/2025, 11:38:00 PM",violent|robbery,4,010400,25119100,robbery,130292.6844383423,cluster 39,"8/5/2025, 10:36:00 PM",38.8404307341,2025,399514.1562855021,8C
1737 - 1776 block of columbia road nw,precinct 35,others,003901 2,adams morgan,-77.0408755892,assault w/dangerous weapon,"38.9238698908,-77.0408755892",evening,3,,3D3,"10/5/2025, 9:05:59 PM",303,violent,1,"10/5/2025, 8:30:00 PM",violent|assault w/dangerous weapon,3,003901,25152222,assault w/dangerous weapon,139555.85,cluster 1,"10/5/2025, 7:58:00 PM",38.9238698908,2025,396455.48,1C
1000 - 1099 block of l street nw,precinct 129,others,004902 3,,-77.0265136276,motor vehicle theft,"38.9041715399,-77.0265136276",midnight,3,,3D3,"4/5/2025, 11:06:41 PM",307,property,2,"4/5/2025, 11:06:00 PM",property|motor vehicle theft,8,004902,25049722,motor vehicle theft,137368.71,cluster 8,"4/5/2025, 10:18:00 PM",38.9041715399,2025,397700.24,2F
1400 - 1499 block of p street nw,precinct 16,others,005203 2,,-77.0332543444,theft/other,"38.9096515756,-77.0332543444",day,2,,2D3,"9/24/2025, 8:01:35 AM",208,property,2,"9/22/2025, 2:30:00 PM",property|theft/other,6,005203,25424111,theft/other,137977.23,cluster 7,"9/22/2025, 1:30:00 PM",38.9096515756,2025,397115.78,2F
200 - 219 block of 51st street se,precinct 104,others,009904 2,,-76.928179129,motor vehicle theft,"38.8860224993,-76.928179129",midnight,6,,6D3,"8/6/2025, 2:49:56 AM",604,property,7,,property|motor vehicle theft,8,009904,25119143,motor vehicle theft,135356.14,cluster 33,"8/6/2025, 2:30:00 AM",38.8860224993,2025,406231.24,7E
1600 - 1637 block of 18th street se,precinct 140,others,007601 4,,-76.9790092579,burglary,"38.8701086442,-76.9790092579",evening,6,,6D2,"8/7/2025, 5:43:46 PM",607,property,8,"8/7/2025, 5:43:00 PM",property|burglary,5,007601,25120043,burglary,133587.3395453997,cluster 34,"8/7/2025, 4:53:00 PM",38.8701086442,2025,401821.5810556434,8A
1300 - 1499 block of massachusetts avenue nw,precinct 17,others,010100 3,downtown,-77.032093941,theft/other,"38.9056991277,-77.032093941",day,2,,2D3,"5/20/2025, 12:31:32 PM",209,property,2,"5/20/2025, 1:00:00 PM",property|theft/other,6,010100,25074873,theft/other,137538.44,cluster 8,"5/20/2025, 3:00:00 AM",38.9056991277,2025,397216.27,2C
4500 - 4599 block of lee street ne,precinct 93,others,007806 2,,-76.9367126561,theft f/auto,"38.9048400305,-76.9367126561",evening,6,,6D1,"5/25/2025, 5:21:36 PM",602,property,7,"5/14/2025, 2:00:00 PM",property|theft f/auto,7,007806,25077865,theft f/auto,137444.4867169792,cluster 31,"5/14/2025, 8:00:00 AM",38.9048400305,2025,405489.4158750471,7C
3300 - 3699 block of f street se,precinct 132,others,007708 2,,-76.9592317278,theft f/auto,"38.8819943225,-76.9592317278",day,6,,6D3,"10/8/2025, 2:48:24 PM",603,property,7,"10/8/2025, 11:30:00 AM",property|theft f/auto,7,007708,25153699,theft f/auto,134907.32,cluster 32,"10/8/2025, 11:20:00 AM",38.8819943225,2025,403537.29,7B
2100 - 2199 block of o street nw,precinct 14,others,005502 2,,-77.0477172356,theft f/auto,"38.9085694363,-77.0477172356",day,2,,2D3,"10/10/2025, 11:49:45 AM",208,property,2,"10/10/2025, 11:49:00 AM",property|theft f/auto,7,005502,25154677,theft f/auto,137857.66,cluster 6,"10/10/2025, 11:11:00 AM",38.9085694363,2025,395861.32,2B
1200 - 1219 block of 15th street nw,precinct 17,others,010100 1,downtown,-77.0345688608,theft/other,"38.9061022659,-77.0345688608",midnight,2,,2D3,"10/12/2025, 2:13:05 AM",208,property,2,"10/12/2025, 2:01:00 AM",property|theft/other,6,010100,25155596,theft/other,137583.27,cluster 8,"10/12/2025, 1:59:00 AM",38.9061022659,2025,397001.62,2C
100 - 199 block of 48th place ne,precinct 98,others,007804 3,,-76.9339001419,motor vehicle theft,"38.8911252022,-76.9339001419",day,6,,6D1,"2/10/2025, 10:48:32 AM",608,property,7,"2/10/2025, 8:57:00 AM",property|motor vehicle theft,8,007804,25019800,motor vehicle theft,135922.2046675665,cluster 33,"2/10/2025, 8:04:00 AM",38.8911252022,2025,405734.4699872745,7F
400 - 599 block of michigan avenue ne,precinct 68,others,009511 1,,-76.9991240412,theft f/auto,"38.9319671312,-76.9991240412",evening,4,,4D2,"5/27/2025, 7:33:45 PM",405,property,5,"5/27/2025, 6:00:00 PM",property|theft f/auto,7,009511,25079128,theft f/auto,140453.92,cluster 20,"5/27/2025, 4:30:00 PM",38.9319671312,2025,400075.95,5A
1026 - 1051 block of wisconsin avenue nw,precinct 6,others,000202 4,georgetown,-77.06277646,theft f/auto,"38.9036984368,-77.06277646",evening,2,,2D2,"5/28/2025, 7:14:22 PM",206,property,2,"5/28/2025, 2:32:00 PM",property|theft f/auto,7,000202,25079493,theft f/auto,137317.73,cluster 4,"5/28/2025, 1:11:00 PM",38.9036984368,2025,394554.81,2E
1400 - 1499 block of new york avenue ne,precinct 76,others,008803 1,,-76.9845431396,theft f/auto,"38.9158439235,-76.9845431396",day,5,,5D3,"5/29/2025, 12:28:16 PM",506,property,5,"5/29/2025, 9:00:00 AM",property|theft f/auto,7,008803,25079984,theft f/auto,138664.22,cluster 23,"5/28/2025, 9:30:00 PM",38.9158439235,2025,401340.49,5D
5800 - 5998 block of southern avenue se,precinct 105,others,009903 1,,-76.9156981908,motor vehicle theft,"38.8879423177,-76.9156981908",midnight,6,,6D3,"3/12/2025, 12:32:43 AM",604,property,7,"3/11/2025, 10:50:00 PM",property|motor vehicle theft,8,009903,25035397,motor vehicle theft,135570.1806032398,cluster 33,"3/11/2025, 8:53:00 PM",38.8879423177,2025,407313.8997487403,7C
4900 - 4909 block of wisconsin avenue nw,precinct 31,others,001004 2,,-77.082064574,burglary,"38.9535848857,-77.082064574",day,2,,2D1,"3/13/2025, 8:46:22 AM",202,property,3,"3/13/2025, 5:20:00 AM",property|burglary,5,001004,25036063,burglary,142856.88,cluster 11,"3/13/2025, 5:10:00 AM",38.9535848857,2025,392886.75,3E
4300 - 4399 block of garrison street nw,precinct 31,others,001004 1,friendship heights,-77.0847389839,theft f/auto,"38.955955576,-77.0847389839",day,2,,2D1,"3/15/2025, 10:31:22 AM",202,property,3,"3/14/2025, 3:30:00 PM",property|theft f/auto,7,001004,25037190,theft f/auto,143120.26,cluster 11,"3/14/2025, 2:00:00 PM",38.955955576,2025,392655.18,3E
1720 - 1799 block of 3rd street ne,precinct 75,others,008702 3,,-77.0020350019,theft f/auto,"38.9137095925,-77.0020350019",midnight,5,,5D1,"3/27/2025, 11:51:54 PM",502,property,5,"3/27/2025, 2:34:00 PM",property|theft f/auto,7,008702,25044100,theft f/auto,138427.18,cluster 21,"2/27/2025, 12:00:00 PM",38.9137095925,2025,399823.51,5F
300 - 399 block of g street se,precinct 90,others,007000 1,,-77.0013094294,theft/other,"38.8812721241,-77.0013094294",evening,1,,1D3,"3/27/2025, 6:03:00 PM",106,property,6,"3/27/2025, 6:02:00 PM",property|theft/other,6,007000,25044222,theft/other,134826.3614025496,cluster 26,"3/27/2025, 3:45:00 PM",38.8812721241,2025,399886.3852138475,6B
116 - 221 block of 44th street ne,precinct 99,others,007803 4,,-76.9392004387,theft f/auto,"38.8922703911,-76.9392004387",evening,6,,6D1,"10/30/2025, 9:20:30 PM",602,property,7,"10/29/2025, 8:00:00 AM",property|theft f/auto,7,007803,25165304,theft f/auto,136049.01,cluster 33,"10/28/2025, 9:00:00 PM",38.8922703911,2025,405274.56,7F
2200 - 2299 block of nicholson street se,precinct 111,others,007601 1,,-76.9743203214,robbery,"38.8738034076,-76.9743203214",midnight,6,,6D2,"7/22/2025, 3:07:57 AM",607,violent,7,"7/22/2025, 2:38:00 AM",violent|robbery,4,007601,25110524,robbery,133997.5898817804,cluster 34,"7/22/2025, 12:19:00 AM",38.8738034076,2025,402228.3725760209,7B
1500 - 1625 block of butler street se,precinct 114,others,007503 2,,-76.9839660327,robbery,"38.8611776799,-76.9839660327",day,7,,7D1,"6/3/2025, 8:43:43 AM",701,violent,8,"6/3/2025, 8:14:00 AM",violent|robbery,4,007503,25082625,robbery,132595.8496244796,cluster 28,"6/3/2025, 7:14:00 AM",38.8611776799,2025,401391.6052152443,8A
1000 - 1199 block of douglas street ne,precinct 74,gun,009302 1,,-76.9913520425,robbery,"38.9235123329,-76.9913520425",midnight,5,,5D2,"5/1/2025, 5:18:32 AM",504,violent,5,"5/1/2025, 5:18:00 AM",violent|robbery,4,009302,25063464,robbery,139515.4,cluster 22,"5/1/2025, 4:20:00 AM",38.9235123329,2025,400749.91,5B
620 - 699 block of t street nw,precinct 137,knife,004801 2,,-77.0213954626,assault w/dangerous weapon,"38.9155704849,-77.0213954626",midnight,3,,3D2,"5/3/2025, 2:42:01 AM",306,violent,1,"5/3/2025, 1:05:00 AM",violent|assault w/dangerous weapon,3,004801,25064620,assault w/dangerous weapon,138633.97,cluster 3,"5/3/2025, 12:37:00 AM",38.9155704849,2025,398144.48,1B
1405 - 1427 block of 44th street ne,precinct 92,others,009601 1,,-76.9402686776,theft f/auto,"38.9090822513,-76.9402686776",evening,6,,6D1,"7/25/2025, 4:53:57 PM",601,property,7,"7/25/2025, 2:49:00 PM",property|theft f/auto,7,009601,25112541,theft f/auto,137915.199901416,cluster 29,"7/25/2025, 1:59:00 PM",38.9090822513,2025,405180.6656987606,7D
631 - 699 block of florida avenue nw,precinct 37,others,003400 3,,-77.021548524,theft/other,"38.9161135692,-77.021548524",midnight,3,,3D2,"7/26/2025, 1:38:13 AM",306,property,1,"7/26/2025, 1:38:00 AM",property|theft/other,6,003400,25112871,theft/other,138694.26,cluster 3,"7/26/2025, 1:05:00 AM",38.9161135692,2025,398131.22,1B
3100 - 3199 block of cityscape drive ne,precinct 139,others,009000 1,,-76.959980549,motor vehicle theft,"38.926338196,-76.959980549",evening,5,,5D2,"4/28/2025, 8:03:26 PM",503,property,5,"4/28/2025, 6:38:00 AM",property|motor vehicle theft,8,009000,25062135,motor vehicle theft,139829.82,cluster 24,"4/28/2025, 6:03:00 AM",38.926338196,2025,403470.16,5C
1300 - 1348 block of new hampshire avenue nw,precinct 14,others,005502 3,,-77.0453005136,theft/other,"38.9076510065,-77.0453005136",day,2,,2D3,"5/1/2025, 10:43:30 AM",208,property,2,"5/1/2025, 3:04:00 AM",property|theft/other,6,005502,25063558,theft/other,137755.6,cluster 6,"5/1/2025, 3:00:00 AM",38.9076510065,2025,396070.88,2B
1000 - 1099 block of v street nw,precinct 22,others,004401 3,,-77.0265132747,theft f/auto,"38.9181102356,-77.0265132747",day,3,,3D2,"5/1/2025, 12:55:34 PM",305,property,1,"5/1/2025, 12:55:00 PM",property|theft f/auto,7,004401,25063641,theft f/auto,138916.02,cluster 3,"5/1/2025, 11:20:00 AM",38.9181102356,2025,397700.72,1B
1700 - 1799 block of holbrook street ne,precinct 78,others,008804 2,,-76.9806818056,motor vehicle theft,"38.9074421713,-76.9806818056",day,5,,5D3,"6/5/2025, 8:02:10 AM",506,property,5,"6/5/2025, 5:30:00 AM",property|motor vehicle theft,8,008804,25083794,motor vehicle theft,137731.62,cluster 23,"6/5/2025, 12:30:00 AM",38.9074421713,2025,401675.56,5D
2100 - 2199 block of 16th street nw,precinct 24,others,004201 1,,-77.0364984536,motor vehicle theft,"38.9186296662,-77.0364984536",midnight,3,,3D3,"6/8/2025, 5:19:56 AM",301,property,1,"6/8/2025, 1:20:00 AM",property|motor vehicle theft,8,004201,25085487,motor vehicle theft,138973.98,cluster 6,"6/7/2025, 11:00:00 PM",38.9186296662,2025,396834.81,1B
500 - 503 block of 12th street se,precinct 91,others,006900 1,,-76.9902425041,theft/other,"38.8825456773,-76.9902425041",evening,1,,1D3,"6/9/2025, 8:26:11 PM",106,property,6,"6/9/2025, 4:58:00 PM",property|theft/other,6,006900,25086351,theft/other,134967.78,cluster 26,"6/9/2025, 4:50:00 PM",38.8825456773,2025,400846.61,6B
500 - 599 block of 12th street nw,precinct 129,others,005802 1,downtown,-77.0280860049,theft/other,"38.8967373853,-77.0280860049",evening,2,,2D3,"6/13/2025, 4:27:35 PM",209,property,2,"6/13/2025, 3:48:00 PM",property|theft/other,6,005802,25088576,theft/other,136543.5,cluster 8,"6/13/2025, 3:12:00 PM",38.8967373853,2025,397563.6,2C
6500 - 6599 block of utah avenue nw,precinct 51,others,001500 4,,-77.0659244837,theft f/auto,"38.9752692232,-77.0659244837",midnight,2,,2D1,"7/11/2025, 1:43:09 AM",201,property,4,"7/8/2025, 10:58:00 AM",property|theft f/auto,7,001500,25104058,theft f/auto,145262.91,cluster 10,"7/8/2025, 10:00:00 AM",38.9752692232,2025,394287.49,3/4G
100 - 199 block of varnum street ne,precinct 44,others,009510 3,,-77.0051272472,motor vehicle theft,"38.942862286,-77.0051272472",day,4,,4D2,"7/15/2025, 10:24:30 AM",405,property,5,"7/15/2025, 9:14:00 AM",property|motor vehicle theft,8,009510,25106632,motor vehicle theft,141663.39,cluster 19,"7/15/2025, 7:44:00 AM",38.942862286,2025,399555.51,5A
300 - 499 block of 40th street ne,precinct 102,others,009603 2,,-76.9469648801,theft/other,"38.8933494806,-76.9469648801",day,6,,6D3,"4/12/2025, 1:55:51 PM",603,property,7,"4/12/2025, 1:45:00 PM",property|theft/other,6,009603,25053089,theft/other,136168.3774357949,cluster 32,"4/12/2025, 12:05:00 PM",38.8933494806,2025,404600.8999062226,7F
1803 - 1841 block of alabama avenue se,precinct 117,others,007404 1,,-76.9785374868,theft f/auto,"38.8479406366,-76.9785374868",evening,7,,7D2,"4/16/2025, 9:09:53 PM",704,property,8,"4/16/2025, 4:29:00 PM",property|theft f/auto,7,007404,25055253,theft f/auto,131126.54,cluster 38,"4/16/2025, 3:28:00 PM",38.8479406366,2025,401863.1,8C
1400 - 1499 block of 7th street nw,precinct 18,others,004901 2,,-77.0219144344,theft/other,"38.9091079868,-77.0219144344",day,3,,3D3,"11/11/2025, 10:09:18 AM",307,property,2,"11/11/2025, 10:00:00 AM",property|theft/other,6,004901,25171573,theft/other,137916.59,cluster 7,"11/11/2025, 8:45:00 AM",38.9091079868,2025,398099.3,2G
2200 - 2299 block of minnesota avenue se,precinct 133,gun,007601 2,,-76.9740898528,assault w/dangerous weapon,"38.8717915923,-76.9740898528",evening,6,,6D2,"8/16/2025, 7:20:22 PM",607,violent,8,"8/16/2025, 7:20:00 PM",violent|assault w/dangerous weapon,3,007601,25124979,assault w/dangerous weapon,133774.2689855732,cluster 34,"8/16/2025, 4:36:00 PM",38.8717915923,2025,402248.4350400395,8A
2400 - 2499 block of james banks road se,precinct 118,others,007407 1,,-76.9855139069,theft/other,"38.8557029263,-76.9855139069",midnight,7,,7D1,"7/3/2025, 1:40:14 AM",703,property,8,"7/2/2025, 2:30:00 PM",property|theft/other,6,007407,25099497,theft/other,131988.09,cluster 37,"7/2/2025, 11:15:00 AM",38.8557029263,2025,401257.36,8B
200 - 299 block of emerson street nw,precinct 55,others,002202 1,,-77.0149269258,theft/other,"38.9500912211,-77.0149269258",evening,4,,4D2,"1/2/2025, 4:33:09 PM",407,property,4,"11/8/2024, 10:29:00 AM",property|theft/other,6,002202,25000831,theft/other,142465.96,cluster 18,"11/5/2024, 12:47:00 PM",38.9500912211,2025,398706.09,4D
139 - 199 block of n street se,precinct 131,others,007201 4,capitol riverfront,-77.0042408678,theft/other,"38.8746476297,-77.0042408678",day,1,,1D3,"8/20/2025, 8:31:21 AM",106,property,8,,property|theft/other,6,007201,25126803,theft/other,134091,cluster 27,"8/20/2025, 12:00:00 AM",38.8746476297,2025,399632,8F
3200 - 3299 block of s street nw,precinct 5,others,000102 1,,-77.0657121424,theft f/auto,"38.9147008772,-77.0657121424",day,2,,2D2,"8/27/2025, 11:32:30 AM",206,property,2,"8/24/2025, 12:00:00 PM",property|theft f/auto,7,000102,25423700,theft f/auto,138539.27,cluster 4,"8/24/2025, 11:35:00 AM",38.9147008772,2025,394301.05,2E
5400 - 5599 block of call place se,precinct 105,others,009905 2,,-76.9228034138,theft/other,"38.8835648545,-76.9228034138",day,6,,6D3,"9/10/2025, 10:31:50 AM",604,property,7,"9/10/2025, 12:00:00 AM",property|theft/other,6,009905,25423945,theft/other,135083.7032267884,cluster 33,"9/8/2025, 3:00:00 PM",38.8835648545,2025,406697.8722281685,7E
2900 - 2999 block of tilden street nw,precinct 34,others,001303 3,,-77.0601425394,theft/other,"38.9409646444,-77.0601425394",evening,2,,2D1,"10/15/2025, 5:32:01 PM",203,property,3,"10/14/2025, 3:16:00 PM",property|theft/other,6,001303,25424467,theft/other,141454.44,cluster 12,"10/14/2025, 3:12:00 PM",38.9409646444,2025,394786,3F
700 - 799 block of jefferson street nw,precinct 56,others,002101 3,,-77.0231237621,motor vehicle theft,"38.9552819837,-77.0231237621",evening,4,,4D1,"6/2/2025, 9:55:56 PM",403,property,4,"6/2/2025, 7:00:00 PM",property|motor vehicle theft,8,002101,25082403,motor vehicle theft,143042.33,cluster 18,"6/2/2025, 4:00:00 AM",38.9552819837,2025,397995.71,4D
300 - 399 block of van buren street nw,precinct 59,others,001902 2,,-77.0170969293,theft f/auto,"38.9699228716,-77.0170969293",evening,4,,4D1,"8/25/2025, 9:07:28 PM",402,property,4,"8/25/2025, 5:30:00 PM",property|theft f/auto,7,001902,25129726,theft f/auto,144667.49,cluster 17,"8/25/2025, 4:01:00 PM",38.9699228716,2025,398518.4,4B
3700 - 3749 block of newark street nw,precinct 29,others,001002 4,,-77.0732898841,theft/other,"38.934751414,-77.0732898841",day,2,,2D2,"1/9/2025, 11:57:35 AM",204,property,3,,property|theft/other,6,001002,25003829,theft/other,140765.55,cluster 14,"1/9/2025, 11:08:00 AM",38.934751414,2025,393645.65,3A
6100 - 6199 block of georgia avenue nw,precinct 59,others,001901 2,,-77.0277594581,theft/other,"38.96436292,-77.0277594581",day,4,,4D1,"5/19/2025, 2:22:13 PM",402,property,4,"5/19/2025, 10:41:00 AM",property|theft/other,6,001901,25074192,theft/other,144050.51,cluster 17,"5/19/2025, 10:19:00 AM",38.96436292,2025,397594.21,4B
2300 - 3955 block of east capitol street,precinct 102,others,009603 3,,-76.9580556016,theft/other,"38.8897870573,-76.9580556016",day,6,,6D3,"5/22/2025, 10:38:05 AM",603,property,7,"5/22/2025, 10:10:00 AM",property|theft/other,6,009603,25075916,theft/other,135772.42,cluster 32,"5/22/2025, 9:43:00 AM",38.8897870573,2025,403638.94,7F
120 - 199 block of t street ne,precinct 75,others,008701 1,,-77.004298187,theft/other,"38.9155642572,-77.004298187",evening,5,,5D1,"5/22/2025, 9:19:16 PM",502,property,5,"5/13/2025, 8:40:00 PM",property|theft/other,6,008701,25076209,theft/other,138633.07,cluster 21,"5/13/2025, 8:30:00 PM",38.9155642572,2025,399627.24,5F
5400 - 5499 block of james place ne,precinct 95,others,007807 2,,-76.9223184997,theft/other,"38.9000640359,-76.9223184997",day,6,,6D1,"5/27/2025, 9:53:05 AM",608,property,7,"5/27/2025, 9:30:00 AM",property|theft/other,6,007807,25078715,theft/other,136915.276988488,cluster 31,"5/27/2025, 9:08:00 AM",38.9000640359,2025,406738.3866922061,7C
700 - 799 block of e street nw,precinct 143,others,005802 4,downtown,-77.0224363358,theft/other,"38.8961315333,-77.0224363358",evening,1,,1D1,"5/27/2025, 7:45:21 PM",102,property,2,"5/25/2025, 5:30:00 PM",property|theft/other,6,005802,25079111,theft/other,136476.11,cluster 8,"5/25/2025, 3:00:00 PM",38.8961315333,2025,398053.68,2C
4038 - 4109 block of alabama avenue se,precinct 110,others,009902 1,,-76.9442411414,motor vehicle theft,"38.8706295295,-76.9442411414",evening,6,,6D2,"4/4/2025, 10:29:28 PM",605,property,7,"4/4/2025, 10:18:00 PM",property|motor vehicle theft,8,009902,25049186,motor vehicle theft,133646.43,cluster 34,"4/4/2025, 9:38:00 PM",38.8706295295,2025,404838.73,7B
31st street se and pennsylvania avenue se,precinct 108,others,009901 1,,-76.9630894758,theft f/auto,"38.8703991864,-76.9630894758",day,6,,6D2,"8/6/2025, 9:47:07 AM",605,property,7,,property|theft f/auto,7,009901,25119249,theft f/auto,133620.030009,cluster 34,"8/6/2025, 9:30:00 AM",38.8703991864,2025,403203.090017,7B
400 - 599 block of michigan avenue ne,precinct 68,others,009511 1,,-76.9991240412,theft f/auto,"38.9319671312,-76.9991240412",evening,4,,4D2,"8/10/2025, 4:58:28 PM",405,property,5,"8/10/2025, 4:57:00 PM",property|theft f/auto,7,009511,25121680,theft f/auto,140453.92,cluster 20,"8/10/2025, 4:21:00 PM",38.9319671312,2025,400075.95,5A
1100 - 1299 block of monroe street nw,precinct 42,others,002900 1,,-77.0291030719,theft f/auto,"38.9325769766,-77.0291030719",day,3,,3D1,"9/21/2025, 8:14:15 AM",302,property,1,"9/19/2025, 9:45:00 AM",property|theft f/auto,7,002900,25144385,theft f/auto,140522.02,cluster 2,"9/18/2025, 7:00:00 PM",38.9325769766,2025,397476.64,1A
3800 - 3809 block of rodman street nw,precinct 29,others,001002 3,,-77.075338862,theft f/auto,"38.9394409131,-77.075338862",day,2,,2D2,"9/21/2025, 1:20:10 PM",204,property,3,"9/21/2025, 1:12:00 PM",property|theft f/auto,7,001002,25144491,theft f/auto,141286.27,cluster 14,"9/21/2025, 1:08:00 PM",38.9394409131,2025,393468.43,3A
1200 - 1299 block of e street se,precinct 91,others,006900 1,,-76.9892778407,theft f/auto,"38.882839211,-76.9892778407",midnight,1,,1D3,"9/8/2025, 4:15:52 AM",106,property,6,"9/8/2025, 12:00:00 AM",property|theft f/auto,7,006900,25137068,theft f/auto,135000.373882711,cluster 26,"9/7/2025, 9:14:00 PM",38.882839211,2025,400930.3052788163,6B
2700 - 2799 block of 11th street nw,precinct 37,others,003500 1,,-77.0270401902,theft f/auto,"38.9252595706,-77.0270401902",day,3,,3D1,"9/9/2025, 2:39:50 PM",304,property,1,"9/8/2025, 11:55:00 AM",property|theft f/auto,7,003500,25137267,theft f/auto,139709.67,cluster 2,"9/8/2025, 9:49:00 AM",38.9252595706,2025,397655.26,1A
100 - 222 block of 35th street ne,precinct 102,others,009603 3,,-76.9539795385,theft f/auto,"38.8918250184,-76.9539795385",day,6,,6D3,"9/9/2025, 2:13:37 PM",603,property,7,"9/6/2025, 2:00:00 PM",property|theft f/auto,7,009603,25137818,theft f/auto,135998.82,cluster 32,"9/6/2025, 1:30:00 PM",38.8918250184,2025,403992.45,7F
1 - 99 block of h street nw,precinct 1,others,004702 1,noma,-77.0106188799,theft/other,"38.9002074169,-77.0106188799",evening,1,,1D1,"9/9/2025, 6:48:06 PM",102,property,6,"9/9/2025, 12:03:00 PM",property|theft/other,6,004702,25137839,theft/other,136928.38,cluster 8,"9/9/2025, 11:25:00 AM",38.9002074169,2025,399078.88,6E
1851 - 2008 block of wisconsin avenue nw,precinct 5,others,000102 1,,-77.0681648844,theft f/auto,"38.9162259346,-77.0681648844",evening,2,,2D2,"9/9/2025, 6:55:30 PM",206,property,2,"9/9/2025, 4:06:00 PM",property|theft f/auto,7,000102,25137933,theft f/auto,138708.72,cluster 4,"9/9/2025, 1:25:00 PM",38.9162259346,2025,394088.46,2E
600 - 699 block of h street ne,precinct 83,others,010602 2,,-76.9973048161,motor vehicle theft,"38.9002033642,-76.9973048161",day,1,,1D2,"9/10/2025, 2:30:42 PM",104,property,6,"9/10/2025, 11:58:00 AM",property|motor vehicle theft,8,010602,25138432,motor vehicle theft,136927.88,cluster 25,"9/10/2025, 7:45:00 AM",38.9002033642,2025,400233.79,6C
2300 - 2399 block of pennsylvania avenue se,precinct 111,others,007601 1,,-76.972066947,theft/other,"38.8741198069,-76.972066947",midnight,6,,6D2,"9/23/2025, 1:36:30 AM",607,property,7,"9/20/2025, 2:34:00 PM",property|theft/other,6,007601,25145319,theft/other,134032.77,cluster 34,"9/20/2025, 2:30:00 PM",38.8741198069,2025,402423.9,7B
3100 - 3299 block of 14th street nw,precinct 39,others,002802 1,,-77.0327298633,theft/other,"38.9295168861,-77.0327298633",evening,3,,3D1,"8/5/2025, 5:18:31 PM",302,property,1,"8/5/2025, 5:22:00 PM",property|theft/other,6,002802,25118904,theft/other,140182.43,cluster 2,"8/5/2025, 4:18:00 PM",38.9295168861,2025,397162.06,1A
2100 - 2199 block of half moon place ne,precinct 71,others,011100 1,,-76.9662125037,motor vehicle theft,"38.9201512673,-76.9662125037",midnight,5,,5D2,"6/19/2025, 3:50:22 AM",503,property,5,,property|motor vehicle theft,8,011100,25091611,motor vehicle theft,139142.8,cluster 24,"6/19/2025, 2:41:00 AM",38.9201512673,2025,402930.03,5C
100 - 199 block of carroll street nw,precinct 63,others,001702 2,,-77.014324859,theft/other,"38.9748378665,-77.014324859",evening,4,,4D1,"6/19/2025, 6:09:25 PM",401,property,4,"6/19/2025, 5:10:00 PM",property|theft/other,6,001702,25091903,theft/other,145213.06,cluster 17,"6/19/2025, 5:05:00 PM",38.9748378665,2025,398758.71,4B
3500 - 3599 block of connecticut avenue nw,precinct 34,others,001304 1,,-77.0588766912,theft/other,"38.9361950358,-77.0588766912",day,2,,2D1,"5/13/2025, 9:28:45 AM",203,property,3,"5/13/2025, 9:07:00 AM",property|theft/other,6,001304,25070647,theft/other,140924.9,cluster 15,"5/13/2025, 9:03:00 AM",38.9361950358,2025,394895.4,3C
5000 - 5099 block of 7th place nw,precinct 56,others,002201 1,,-77.0229423206,theft/other,"38.9514560276,-77.0229423206",evening,4,,4D2,"6/10/2025, 4:32:19 PM",407,property,4,"5/1/2025, 4:30:00 PM",property|theft/other,6,002201,25422309,theft/other,142617.61,cluster 18,"5/1/2025, 10:41:00 AM",38.9514560276,2025,398011.33,4D
1400 - 1499 block of n street nw,precinct 17,others,005203 1,,-77.0332584101,theft/other,"38.9072438239,-77.0332584101",day,2,,2D3,"7/24/2025, 9:31:38 AM",208,property,2,"7/3/2025, 11:30:00 PM",property|theft/other,6,005203,25422563,theft/other,137709.95,cluster 7,"7/3/2025, 7:45:00 PM",38.9072438239,2025,397115.33,2F
1705 - 1799 block of 6th street nw,precinct 21,others,004801 2,,-77.0199000615,burglary,"38.9135638723,-77.0199000615",day,3,,3D2,"10/3/2025, 12:37:37 PM",308,property,2,"10/3/2025, 11:25:00 AM",property|burglary,5,004801,25150959,burglary,138411.19,cluster 7,"10/3/2025, 11:14:00 AM",38.9135638723,2025,398274.12,2G
2100 - 2199 block of 14th street nw,precinct 22,others,004401 2,,-77.0319518232,theft/other,"38.9186485641,-77.0319518232",evening,3,,3D2,"10/18/2025, 8:52:29 PM",305,property,1,,property|theft/other,6,004401,25158964,theft/other,138975.93,cluster 3,"10/18/2025, 12:00:00 AM",38.9186485641,2025,397229.1,1B
